timestamp,memberID,productID,productScore
827500641,215,10,2
827500641,215,11,4
827500641,215,16,3
827500641,215,21,4
827500641,215,40,3
829234964,223,5,5
829234964,223,5,5
829234964,223,10,2
829234964,223,11,4
829234964,223,17,2
829234964,223,62,3
829234964,223,142,3
829414367,75,1,4
829414367,75,2,3
829414367,75,4,3
829414367,75,62,3
829414367,75,142,3
829414652,75,19,4
829414652,75,39,4
829414652,75,83,3
829414652,75,110,4
829414652,75,144,3
829414652,75,145,4
829414652,75,165,6
829414652,75,227,4
829414653,75,44,4
829414653,75,47,3
829414653,75,93,2
829414653,75,177,4
829414653,75,181,4
829414653,75,193,2
829414653,75,203,3
829414653,75,277,2
829414653,75,281,2
829414653,75,317,2
829414653,75,329,4
829414653,75,338,4
829415068,75,58,5
829415068,75,150,3
829415068,75,344,4
829415069,75,34,3
829415069,75,68,2
829415069,75,75,3
829415069,75,80,4
829415069,75,82,5
829415069,75,85,4
829415069,75,153,4
829415069,75,158,3
829415069,75,160,4
829415069,75,161,3
829415069,75,216,4
829415069,75,218,2
829415069,75,240,4
829415069,75,349,4
829415070,75,31,2
829415070,75,132,3
829415070,75,172,5
829415070,75,173,4
829415070,75,174,3
829415070,75,230,3
829415070,75,231,4
829415070,75,234,4
829415070,75,250,3
829415070,75,253,2
829415070,75,276,2
829415070,75,288,4
829415071,75,125,3
829415071,75,185,2
829415071,75,186,3
829415071,75,196,2
829415071,75,201,5
829415071,75,204,4
829415071,75,208,3
829415071,75,282,4
829415071,75,296,3
829415071,75,300,4
829415071,75,303,3
829415071,75,305,2
829415071,75,315,3
829415071,75,316,4
829415071,75,318,3
829415071,75,333,3
829415071,75,339,3
829415258,75,60,2
829415258,75,207,4
829415258,75,224,3
829415258,75,265,6
829676653,223,34,3
829676653,223,39,4
829676653,223,65,3
829676653,223,110,4
829676653,223,116,4
829676653,223,150,3
829676653,223,158,3
829676653,223,161,3
829676653,223,165,6
829676653,223,231,4
829676653,223,236,4
829676653,223,238,2
829676653,223,238,2
829676653,223,343,5
829676653,223,344,4
829676653,223,349,4
829676653,223,351,3
829676654,223,50,3
829676654,223,151,2
829676654,223,186,3
829676654,223,208,3
829676654,223,249,4
829676654,223,272,3
829676654,223,296,3
829676654,223,319,3
829676654,223,339,3
830160539,256,28,4
830160539,256,150,3
830160539,256,296,3
830160566,256,1,4
830160566,256,349,4
830160589,256,161,3
830160589,256,236,4
830160620,256,243,6
830160620,256,329,4
830160631,256,231,4
830160673,256,266,4
830160688,256,317,2
830160702,256,282,4
830160772,256,158,3
830160793,256,5,5
830160840,256,48,3
830160866,256,29,4
830160918,256,227,4
830160918,256,256,3
830160918,256,277,2
830161031,256,351,3
830161066,256,169,3
830161149,256,69,2
830161149,256,135,3
830161239,256,202,3
830161472,256,309,2
830279691,172,28,4
830279691,172,150,3
830279691,172,238,2
830279691,172,240,4
830279691,172,296,3
830279721,172,236,4
830279721,172,344,4
830279721,172,349,4
830279745,172,1,4
830279745,172,161,3
830279745,172,243,6
830279745,172,316,4
830279745,172,318,3
830279767,172,82,5
830279767,172,329,4
830279791,172,231,4
830279792,172,208,3
830279792,172,300,4
830279811,172,288,4
830279811,172,292,3
830279834,172,34,3
830279834,172,39,4
830279834,172,266,4
830279848,172,160,4
830279875,172,47,3
830279875,172,141,3
830279875,172,151,2
830279892,172,252,4
830279892,172,282,4
830279892,172,337,3
830279913,172,19,4
830279913,172,265,6
830279934,172,83,3
830279934,172,261,3
830279971,172,168,2
830279971,172,173,4
830292624,170,28,4
830292624,170,150,3
830292624,170,238,2
830292624,170,240,4
